Compound,InChIKey,CAS,Constants,Temperature,SMILES,InChI
oxygen,MYMOFIZGZYHOMD-UHFFFAOYSA-N,7782-44-7,1.2999999999999996e-05,1226.85,O=O,InChI=1S/O2/c1-2
oxygen,MYMOFIZGZYHOMD-UHFFFAOYSA-N,7782-44-7,1.2e-05,1426.85,O=O,InChI=1S/O2/c1-2
oxygen,MYMOFIZGZYHOMD-UHFFFAOYSA-N,7782-44-7,1.2857142857142856e-05,1126.85,O=O,InChI=1S/O2/c1-2
oxygen,MYMOFIZGZYHOMD-UHFFFAOYSA-N,7782-44-7,1.2e-05,1326.85,O=O,InChI=1S/O2/c1-2
oxygen,MYMOFIZGZYHOMD-UHFFFAOYSA-N,7782-44-7,3.2649999999999994e-05,25.0,O=O,InChI=1S/O2/c1-2
oxygen,MYMOFIZGZYHOMD-UHFFFAOYSA-N,7782-44-7,1.2e-05,926.85,O=O,InChI=1S/O2/c1-2
oxygen,MYMOFIZGZYHOMD-UHFFFAOYSA-N,7782-44-7,1.2e-05,1526.85,O=O,InChI=1S/O2/c1-2
ozone,CBENFWSGALASAD-UHFFFAOYSA-N,10028-15-6,0.0001,2526.85,O=[O]=O,InChI=1S/O3/c1-3-2
ozone,CBENFWSGALASAD-UHFFFAOYSA-N,10028-15-6,7.6e-05,3426.85,O=[O]=O,InChI=1S/O3/c1-3-2
ozone,CBENFWSGALASAD-UHFFFAOYSA-N,10028-15-6,0.00011,2126.85,O=[O]=O,InChI=1S/O3/c1-3-2
ozone,CBENFWSGALASAD-UHFFFAOYSA-N,10028-15-6,0.00013,1726.85,O=[O]=O,InChI=1S/O3/c1-3-2
ozone,CBENFWSGALASAD-UHFFFAOYSA-N,10028-15-6,0.000144,25.0,O=[O]=O,InChI=1S/O3/c1-3-2
ozone,CBENFWSGALASAD-UHFFFAOYSA-N,10028-15-6,0.00011,2026.85,O=[O]=O,InChI=1S/O3/c1-3-2
ozone,CBENFWSGALASAD-UHFFFAOYSA-N,10028-15-6,0.0001,2326.85,O=[O]=O,InChI=1S/O3/c1-3-2
ozone,CBENFWSGALASAD-UHFFFAOYSA-N,10028-15-6,0.00012,1126.85,O=[O]=O,InChI=1S/O3/c1-3-2
ozone,CBENFWSGALASAD-UHFFFAOYSA-N,10028-15-6,0.00012,1626.85,O=[O]=O,InChI=1S/O3/c1-3-2
ozone,CBENFWSGALASAD-UHFFFAOYSA-N,10028-15-6,8e-05,2626.85,O=[O]=O,InChI=1S/O3/c1-3-2
ozone,CBENFWSGALASAD-UHFFFAOYSA-N,10028-15-6,0.00012,3826.85,O=[O]=O,InChI=1S/O3/c1-3-2
hydrogen atom,YZCKVEUIGOORGS-UHFFFAOYSA-N,12385-13-6,2.7e-06,25.0,[H],InChI=1S/H
hydrogen,UFHFLCQGNIYNRP-UHFFFAOYSA-N,1333-74-0,7.8e-06,256.85,[H][H],InChI=1S/H2/h1H
hydrogen,UFHFLCQGNIYNRP-UHFFFAOYSA-N,1333-74-0,7.7e-06,216.85,[H][H],InChI=1S/H2/h1H
hydrogen,UFHFLCQGNIYNRP-UHFFFAOYSA-N,1333-74-0,7.8e-06,326.85,[H][H],InChI=1S/H2/h1H
hydrogen,UFHFLCQGNIYNRP-UHFFFAOYSA-N,1333-74-0,7.8e-06,346.85,[H][H],InChI=1S/H2/h1H
hydrogen,UFHFLCQGNIYNRP-UHFFFAOYSA-N,1333-74-0,7.7e-06,206.85,[H][H],InChI=1S/H2/h1H
hydrogen,UFHFLCQGNIYNRP-UHFFFAOYSA-N,1333-74-0,7.7e-06,246.85,[H][H],InChI=1S/H2/h1H
hydrogen,UFHFLCQGNIYNRP-UHFFFAOYSA-N,1333-74-0,7.383333333333333e-06,25.0,[H][H],InChI=1S/H2/h1H
hydrogen,UFHFLCQGNIYNRP-UHFFFAOYSA-N,1333-74-0,7.8e-06,236.85,[H][H],InChI=1S/H2/h1H
hydrogen,UFHFLCQGNIYNRP-UHFFFAOYSA-N,1333-74-0,7.8e-06,266.85,[H][H],InChI=1S/H2/h1H
hydrogen,UFHFLCQGNIYNRP-UHFFFAOYSA-N,1333-74-0,7.7e-06,1226.85,[H][H],InChI=1S/H2/h1H
hydrogen,UFHFLCQGNIYNRP-UHFFFAOYSA-N,1333-74-0,7.75e-06,226.85,[H][H],InChI=1S/H2/h1H
hydrogen,UFHFLCQGNIYNRP-UHFFFAOYSA-N,1333-74-0,7.5e-06,276.85,[H][H],InChI=1S/H2/h1H
hydrogen,UFHFLCQGNIYNRP-UHFFFAOYSA-N,1333-74-0,7.8e-06,336.85,[H][H],InChI=1S/H2/h1H
hydrogen,UFHFLCQGNIYNRP-UHFFFAOYSA-N,1333-74-0,8.5e-06,-253.15,[H][H],InChI=1S/H2/h1H
deuterium,UFHFLCQGNIYNRP-VVKOMZTBSA-N,7782-39-0,7.9e-06,446.85,[2H][2H],InChI=1S/H2/h1H/i1+1D
deuterium,UFHFLCQGNIYNRP-VVKOMZTBSA-N,7782-39-0,8.2e-06,25.0,[2H][2H],InChI=1S/H2/h1H/i1+1D
