Compound,SMILES,InChI,logS-dataSource,HenryConstant-dataSource,nIsomers,Temperature,logS,HenryConstant
2-ethylhexyl 2-{[dibutyl({2-[(2-ethylhexyl)oxy]-2-oxoethyl}sulfanyl)stannyl]sulfanyl}acetate,CCCCC(CC)COC(=O)CS[Sn](CCCC)(CCCC)SCC(=O)OCC(CC)CCCC,"InChI=1/2C10H20O2S.2C4H9.Sn/c2*1-3-5-6-9(4-2)7-12-10(11)8-13;2*1-3-4-2;/h2*9,13H,3-8H2,1-2H3;2*1,3-4H2,2H3;/q;;;;+2/p-2",Lowe et al 2023,LightGBM,1.0,25.0,-5.394694953858891,32.116168037324705
2-ethylhexyl 2-{[({2-[(2-ethylhexyl)oxy]-2-oxoethyl}sulfanyl)dimethylstannyl]sulfanyl}acetate,CCCCC(CC)COC(=O)CS[Sn](C)(C)SCC(=O)OCC(CC)CCCC,"InChI=1/2C10H20O2S.2CH3.Sn/c2*1-3-5-6-9(4-2)7-12-10(11)8-13;;;/h2*9,13H,3-8H2,1-2H3;2*1H3;/q;;;;+2/p-2",Lowe et al 2023,LightGBM,1.0,25.0,-4.045757490560675,13.506629664656607
Dibutyltin bis(2-ethylhexanoate),CCCCC(CC)C(=O)O[Sn](CCCC)(CCCC)OC(=O)C(CC)CCCC,"InChI=1/2C8H16O2.2C4H9.Sn/c2*1-3-5-6-7(4-2)8(9)10;2*1-3-4-2;/h2*7H,3-6H2,1-2H3,(H,9,10);2*1,3-4H2,2H3;/q;;;;+2/p-2",Lowe et al 2023,LightGBM,1.0,25.0,-5.113509274827518,1.0094259105898864
2-ethylhexyl 2-{[bis({2-[(2-ethylhexyl)oxy]-2-oxoethyl}sulfanyl)(methyl)stannyl]sulfanyl}acetate,CCCCC(CC)COC(=O)CS[Sn](C)(SCC(=O)OCC(CC)CCCC)SCC(=O)OCC(CC)CCCC,"InChI=1/3C10H20O2S.CH3.Sn/c3*1-3-5-6-9(4-2)7-12-10(11)8-13;;/h3*9,13H,3-8H2,1-2H3;1H3;/q;;;;+3/p-3",Lowe et al 2023,LightGBM,1.0,25.0,-5.394694953858891,118.8387213392843
Kepone,ClC12C(=O)C3(Cl)C4(Cl)C1(Cl)C1(Cl)C2(Cl)C3(Cl)C4(Cl)C1(Cl)Cl,"InChI=1/C10Cl10O/c11-2-1(21)3(12)6(15)4(2,13)8(17)5(2,14)7(3,16)9(6,18)10(8,19)20",Lowe et al 2023,LightGBM,1.0,25.0,-5.2491853338312415,362.723685990491
Chlorfenprop-methyl,COC(=O)C(Cl)CC1=CC=C(Cl)C=C1,"InChI=1/C10H10Cl2O2/c1-14-10(13)9(12)6-7-2-4-8(11)5-3-7/h2-5,9H,6H2,1H3",Lowe et al 2023,LightGBM,1.0,25.0,-3.76737413910918,350.9160317310113
Acetic hydroxy(phenyl)acetic anhydride,CC(=O)OC(=O)C(O)C1=CC=CC=C1,"InChI=1/C10H10O4/c1-7(11)14-10(13)9(12)8-5-3-2-4-6-8/h2-6,9,12H,1H3",Lowe et al 2023,LightGBM,1.0,25.0,-1.2298847052128985,205.43367564110875
2-phenylbutanedioic acid,OC(=O)CC(C(O)=O)C1=CC=CC=C1,"InChI=1/C10H10O4/c11-9(12)6-8(10(13)14)7-4-2-1-3-5-7/h1-5,8H,6H2,(H,11,12)(H,13,14)",Lowe et al 2023,LightGBM,1.0,25.0,-1.850308871795732,22.43836766691254
,OC(=O)CC(O)(C(O)=O)C1=CC=CC=C1,"InChI=1/C10H10O5/c11-8(12)6-10(15,9(13)14)7-4-2-1-3-5-7/h1-5,15H,6H2,(H,11,12)(H,13,14)",Lowe et al 2023,LightGBM,1.0,25.0,-1.126702066971457,25.858131741047526
TRITAC,CC(O)COCC1=C(Cl)C(Cl)=CC=C1Cl,"InChI=1/C10H11Cl3O2/c1-6(14)4-15-5-7-8(11)2-3-9(12)10(7)13/h2-3,6,14H,4-5H2,1H3",Lowe et al 2023,LightGBM,1.0,25.0,-3.567432090804449,1.6104777583545906
2-(4-Chloro-2-methylphenoxy)propanoic acid,CC(OC1=C(C)C=C(Cl)C=C1)C(O)=O,"InChI=1/C10H11ClO3/c1-6-5-8(11)3-4-9(6)14-7(2)10(12)13/h3-5,7H,1-2H3,(H,12,13)",Lowe et al 2023,LightGBM,1.0,25.0,-2.2384448868969287,78.02974836538917
