InChI,yUnk
InChI=1S/2BrH.Hg/h2*1H;/q;;+2/p-2,-3.590020081793542
InChI=1S/2BrH.Hg/h2*1H;/q;;+2/p-2,-2.604744856477695
"InChI=1S/2C2H5.2CH3.Pb/c2*1-2;;;/h2*1H2,2H3;2*1H3;",-4.40647277856268
"InChI=1S/2C2H5.Hg/c2*1-2;/h2*1H2,2H3;",-3.4173886887918883
"InChI=1S/2C3H7.Hg/c2*1-3-2;/h2*1,3H2,2H3;",-3.473785818307756
"InChI=1S/2C3H7.Hg/c2*1-3-2;/h2*3H,1-2H3;",-3.773606067627605
"InChI=1S/2C3H7NS2.Zn/c2*1-4(2)3(5)6;/h2*1-2H3,(H,5,6);/q;;+2/p-2",-4.722375926560232
"InChI=1S/2C4H9.Hg/c2*1-3-4-2;/h2*1,3-4H2,2H3;",-3.476400209061973
InChI=1S/2C6H5.Hg/c2*1-2-4-6-5-3-1;/h2*1-5H;,-4.52472517619532
"InChI=1S/2C8H19O3PS2/c1-4-10-12(9,11-5-2)14-8-7-13-6-3;1-4-9-12(13,10-5-2)11-7-8-14-6-3/h2*4-8H2,1-3H3",-5.425210533932351
"InChI=1S/2C9H10/c2*1-8(2)9-6-4-3-5-7-9/h2*3-7H,1H2,2H3",-4.646049699535884
InChI=1S/2CH3.Hg/h2*1H3;,-1.990408171666915
InChI=1S/2CH3.Hg/h2*1H3;,-1.990408171666915
InChI=1S/2ClH.Hg/h2*1H;/q;;+2/p-2,-3.5429978491838057
InChI=1S/2ClH.Hg/h2*1H;/q;;+2/p-2,-2.394958420279043
"InChI=1S/3C2H5.CH3.Pb/c3*1-2;;/h3*1H2,2H3;1H3;",-4.614437374630885
"InChI=1S/4C2H5.Pb/c4*1-2;/h4*1H2,2H3;",-3.764034146064757
"InChI=1S/4C2H5.Sn/c4*1-2;/h4*1H2,2H3;",-4.7434786090640175
InChI=1S/4CH3.Sn/h4*1H3;,-2.5414809296475034
InChI=1S/Ar,-0.8338215049702583
InChI=1S/Ar,0.2717557005190787
InChI=1S/Ar,0.2717557005190787
InChI=1S/Ar,0.2717557005190787
InChI=1S/Ar,0.2717557005190787
InChI=1S/Ar,0.2717557005190787
InChI=1S/Ar,0.2717557005190787
InChI=1S/Ar,0.2717557005190787
InChI=1S/Ar,0.2717557005190787
InChI=1S/As,0.38212114267872194
InChI=1S/BH3O3/c2-1(3)4/h2-4H,-0.9564392654477871
InChI=1S/Br,-0.9233042956762543
InChI=1S/Br,0.16935387527511
InChI=1S/BrCl/c1-2,-1.5785368580478014
InChI=1S/BrCl/c1-2,0.15420263875229162
InChI=1S/BrCl/c1-2,0.15420263875229162
InChI=1S/BrH/h1H,-0.9233042956762543
InChI=1S/BrH/h1H/p-1,-0.7398200499143492
InChI=1S/BrH/h1H/p-1,0.36222395661226264
InChI=1S/BrH/h1H/p-1,0.36222395661226264
InChI=1S/BrH/h1H/p-1,0.36222395661226264
InChI=1S/BrH/h1H/p-1,0.36222395661226264
InChI=1S/BrH/h1H/p-1,0.36222395661226264
InChI=1S/BrH/h1H/p-1,0.36222395661226264
InChI=1S/BrHO/c1-2/h2H,-1.3554744481861432
InChI=1S/BrHO/c1-2/h2H,-0.158992681288825
InChI=1S/BrI/c1-2,-1.9406868208161678
"InChI=1S/C10Cl10O/c11-2-1(21)3(12)6(15)4(2,13)8(17)5(2,14)7(3,16)9(6,18)10(8,19)20",-4.164418126973911
"InChI=1S/C10Cl12/c11-1-2(12)7(17)4(14)3(13,5(1,15)9(7,19)20)6(1,16)10(21,22)8(2,4)18",-2.753009075302924
InChI=1S/C10Cl8/c11-3-1-2(5(13)9(17)7(3)15)6(14)10(18)8(16)4(1)12,-0.9761695922824795
