InChI,yUnk
InChI=1S/2BrH.Hg/h2*1H;/q;;+2/p-2,-1.3470374915151924
InChI=1S/2BrH.Hg/h2*1H;/q;;+2/p-2,-0.7347154326337503
"InChI=1S/2C2H5.2CH3.Pb/c2*1-2;;;/h2*1H2,2H3;2*1H3;",-2.7815719378530583
"InChI=1S/2C2H5.Hg/c2*1-2;/h2*1H2,2H3;",-2.682533729312931
"InChI=1S/2C3H7.Hg/c2*1-3-2;/h2*1,3H2,2H3;",-2.9711556939176256
"InChI=1S/2C3H7.Hg/c2*1-3-2;/h2*3H,1-2H3;",-2.9832477177367656
"InChI=1S/2C3H7NS2.Zn/c2*1-4(2)3(5)6;/h2*1-2H3,(H,5,6);/q;;+2/p-2",-2.848280604486771
"InChI=1S/2C4H9.Hg/c2*1-3-4-2;/h2*1,3-4H2,2H3;",-2.959864948422629
InChI=1S/2C6H5.Hg/c2*1-2-4-6-5-3-1;/h2*1-5H;,-3.5853488129088027
"InChI=1S/2C8H19O3PS2/c1-4-10-12(9,11-5-2)14-8-7-13-6-3;1-4-9-12(13,10-5-2)11-7-8-14-6-3/h2*4-8H2,1-3H3",-5.853768097787164
"InChI=1S/2C9H10/c2*1-8(2)9-6-4-3-5-7-9/h2*3-7H,1H2,2H3",-4.896944311345248
InChI=1S/2CH3.Hg/h2*1H3;,-0.6464943584655017
InChI=1S/2CH3.Hg/h2*1H3;,-0.6464943584655017
InChI=1S/2ClH.Hg/h2*1H;/q;;+2/p-2,-1.3470374915151924
InChI=1S/2ClH.Hg/h2*1H;/q;;+2/p-2,-0.7347154326337503
"InChI=1S/3C2H5.CH3.Pb/c3*1-2;;/h3*1H2,2H3;1H3;",-2.866117312116801
"InChI=1S/4C2H5.Pb/c4*1-2;/h4*1H2,2H3;",-2.78953822662781
"InChI=1S/4C2H5.Sn/c4*1-2;/h4*1H2,2H3;",-2.78953822662781
InChI=1S/4CH3.Sn/h4*1H3;,-2.371049829962452
InChI=1S/Ar,-0.3912994763415509
InChI=1S/Ar,-0.05461680605529418
InChI=1S/Ar,-0.05461680605529418
InChI=1S/Ar,-0.05461680605529418
InChI=1S/Ar,-0.05461680605529418
InChI=1S/Ar,-0.05461680605529418
InChI=1S/Ar,-0.05461680605529418
InChI=1S/Ar,-0.05461680605529418
InChI=1S/Ar,-0.05461680605529418
InChI=1S/As,-0.17744694228464483
InChI=1S/BH3O3/c2-1(3)4/h2-4H,-1.0215797527721353
InChI=1S/Br,-0.8830244549400725
InChI=1S/Br,-0.18111576299674761
InChI=1S/BrCl/c1-2,-2.041719228578082
InChI=1S/BrCl/c1-2,-2.0195065737215243
InChI=1S/BrCl/c1-2,-2.0195065737215243
